Manuel Acacio	University of Murcia	Spain
Abdulraqeb Alhammadi	Faculty of Engineering, Multimedia University	Malaysia
Karl Andersson	Luleå University of Technology	Sweden
Valentina Balas	Aurel Vlaicu University of Arad	Romania
Silvio Barra	University of Naples Federico II	Italy
Md Zakirul Alam Bhuiyan	Fordham University	USA
Gergely Biczók	Budapest University of Technology and Economics	Hungary
Carmen Bisogni	University of Salerno	Italy
Jakramate Bootkrajang	Chiang Mai University	Thailand
Rajendra Boppana	University of Texas at San Antonio	USA
Taotao Cai	Deakin University	Australia
Wei Cai	The Chinese University of Hong Kong（Shenzhen）	China
Miriam Capretz	University of Western Ontario	Canada
Lucia Cascone	University of Salerno	Italy
Aniello Castiglione	University of Naples Parthenope	Italy
Luigi Catuogno	Universita' degli Studi di Salerno	Italy
Yueling Che	Shenzhen University	China
Cen Chen	National University of Singapore	Singapore
Fei Chen	Shenzhen University	China
Quan Chen	Shanghai Jiao Tong University	China
Yi Chen	The Chinese University of Hong Kong, Shenzhen	China
Lei Cheng	Shenzhen Research Institute of Big Data, Chinese University of Hong Kong (Shenzhen)	Hong Kong
Andrea Corriga	University of Cagliari	Italy
Ireneusz Czarnowski	Gdynia Maritime University	Poland
Masoud Daneshtalab	Mälardalen University	Sweden
Bin Dong	Lawrence Berkeley National Lab	USA
Osman Elgawi	Uninversity of California, Los Angeles	USA
Jianbin Fang	National University of Defence Technology	China
Franco Frattolillo	University of Sannio	Italy
Ryan Friese	Pacific Northwest National Laboratory	USA
Song Fu	University of North Texas	USA
Amlan Ganguly	Rochester Institute of Technology	USA
Nitin Garegrat	Microsoft	USA
Vasileios Gkioulos	Norwegian University of Science and Technology	Norway
Danilo Gligoroski	Norwegian University of Science and Technology	Norway
Luis Gomes	Universida de Nova Lisboa	Portugal
Yuwan Gu	Changzhou University	China
Zhaoquan Gu	Guangzhou University	China
Marco Guazzone	University of Piemonte Orientale	Italy
Deke Guo	National University of Defense Technology	China
Jian-Jun Han	Huazhong University of Science and Technology	China
Jinguang Han	Qeen's University Belfast	United Kingdom
